LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
32.0,10846,3,3,8,5,1993,1993,0.0,4,3,4,3,4,6,1619,1,0,100,1719,5,1719,0,1719,2,1,1,1,4,6,8,2,4,1993.0,3,2,473,2,122,30,0,0,3438,3.5,30,15,15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86.0,14157,3,3,9,5,2005,2006,200.0,4,3,5,3,4,6,1249,1,0,673,1922,5,1922,0,1922,1,2,0,3,4,8,8,1,4,2005.0,3,3,676,2,178,51,0,0,3844,3.0,51,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
76.0,9967,3,3,7,5,2000,2000,0.0,3,3,4,3,1,1,0,1,0,384,384,5,774,656,1430,0,2,1,3,3,8,8,1,3,2000.0,2,2,400,2,100,0,0,0,1814,2.5,0,7,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
50.0,14859,3,3,7,5,2006,2006,27.0,4,3,4,3,1,1,0,1,0,1670,1670,5,1670,0,1670,0,2,0,3,4,7,8,1,4,2006.0,2,3,690,2,144,60,0,0,3340,2.0,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
59.0,7227,4,2,6,6,1954,1954,0.0,3,3,3,3,1,1,0,1,0,832,832,4,832,0,832,0,1,0,2,4,4,8,0,0,1962.0,1,2,528,2,0,0,0,0,1664,1.0,0,54,54,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
70.0,7000,4,3,5,7,1910,1991,0.0,3,3,4,3,4,6,969,1,0,148,1117,3,820,527,1347,1,1,0,3,3,5,8,0,0,0.0,0,0,0,0,85,0,148,0,2464,2.0,148,98,17,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52.0,6292,4,3,7,7,1928,1950,0.0,3,3,3,3,1,1,0,1,0,861,861,4,877,600,1477,0,2,0,3,3,6,8,1,4,1928.0,1,1,216,2,0,50,0,0,2338,2.5,50,81,59,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
100.0,10839,3,3,6,5,1997,1998,0.0,3,3,4,3,1,1,0,1,0,926,926,5,926,678,1604,0,2,1,3,3,7,8,1,3,1997.0,3,2,470,2,0,36,0,0,2530,2.5,36,11,10,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
73.0,10659,3,3,5,6,1961,1961,0.0,3,3,3,3,1,3,915,1,0,135,1050,3,1050,0,1050,1,1,0,3,3,6,8,0,0,1961.0,1,1,368,2,0,319,0,0,2100,2.0,319,45,45,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67.5,9200,3,3,5,6,1975,1980,0.0,3,3,4,3,3,2,280,4,491,167,938,3,938,0,938,1,1,0,3,3,5,8,0,0,1977.0,1,1,308,2,145,0,0,0,1876,2.0,0,33,28,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
70.0,9170,4,3,5,7,1965,1965,0.0,3,3,3,3,1,5,698,6,96,420,1214,5,1214,0,1214,1,1,0,2,3,6,8,0,0,1965.0,1,2,461,2,0,0,184,0,2428,2.0,184,42,42,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
80.0,9600,4,3,7,6,1973,1973,320.0,3,3,3,3,1,5,916,1,0,326,1242,2,1242,0,1242,0,1,1,3,3,6,8,1,3,1973.0,1,2,528,2,0,0,0,0,2484,1.5,0,34,34,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60.0,6882,4,3,6,7,1914,2006,0.0,3,3,3,3,1,1,0,1,0,684,684,3,773,582,1355,0,1,1,3,4,7,8,0,0,0.0,0,0,0,2,136,0,115,0,2039,1.5,115,93,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
80.0,11584,4,3,7,6,1979,1979,96.0,3,3,3,3,1,6,315,3,110,114,539,3,1040,685,1725,0,2,1,3,3,6,8,1,3,1979.0,2,2,550,2,0,88,216,0,2264,2.5,304,28,28,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
77.0,9206,4,3,6,5,1985,1985,336.0,4,3,4,3,1,1,0,1,0,741,741,3,977,755,1732,0,2,1,3,4,7,8,1,3,1985.0,3,2,476,2,192,46,0,0,2473,2.5,46,25,25,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
73.0,7340,3,3,4,6,1971,1971,0.0,3,3,3,3,1,5,322,1,0,536,858,3,858,0,858,0,1,0,2,3,4,8,0,0,1979.0,1,1,684,2,0,0,0,0,1716,1.0,0,36,36,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
60.0,11409,4,3,5,4,1949,2008,0.0,3,3,3,3,1,2,292,1,0,476,768,4,1148,568,1716,0,1,1,3,3,8,6,1,4,1949.0,1,1,281,2,0,0,0,160,2484,1.5,160,60,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
86.0,5814,3,3,8,5,1984,1984,0.0,4,3,4,3,3,6,1036,1,0,184,1220,4,1360,0,1360,1,1,0,1,4,4,8,1,5,1984.0,2,2,565,2,63,0,0,0,2580,2.0,0,25,25,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
75.0,9937,4,3,5,6,1965,1965,0.0,4,3,3,3,1,4,830,2,290,136,1256,4,1256,0,1256,1,1,1,3,3,6,8,0,0,1965.0,3,1,276,2,736,68,0,0,2512,2.5,68,43,43,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50.0,5330,4,3,4,7,1940,1950,0.0,2,3,3,3,1,2,280,1,0,140,420,4,708,0,708,0,1,0,2,2,5,8,0,0,0.0,0,0,0,2,164,0,0,0,1128,1.0,0,69,59,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
50.0,6000,4,3,4,4,1920,1950,0.0,3,3,3,3,1,5,250,1,0,710,960,4,960,0,960,0,1,0,2,2,5,8,0,0,1997.0,1,1,308,2,0,0,168,0,1920,1.0,168,87,57,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43.0,3182,4,3,8,5,2004,2005,16.0,4,3,4,3,1,6,24,1,0,1232,1256,5,1269,0,1269,0,2,0,2,4,6,8,1,3,2004.0,3,2,430,2,146,20,0,144,2525,2.0,164,6,5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
80.0,10400,4,3,7,5,1976,1976,189.0,3,3,4,3,1,1,0,1,0,1090,1090,3,1370,0,1370,0,2,0,3,3,6,8,1,3,1976.0,2,2,479,2,0,0,0,0,2460,2.0,0,33,33,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
42.0,3964,4,3,6,4,1973,1973,0.0,3,3,4,3,1,5,837,1,0,105,942,4,1291,1230,2521,1,2,1,5,3,10,4,1,4,1973.0,3,2,576,2,728,20,0,0,3463,3.5,20,33,33,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
61.0,7943,4,3,4,5,1961,1961,192.0,3,2,3,3,2,3,903,1,0,126,1029,4,1029,0,1029,1,1,0,3,3,5,8,0,0,1961.0,1,1,261,2,64,0,39,0,2058,2.0,39,46,46,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
149.0,12589,2,3,6,5,2005,2005,0.0,4,3,4,3,1,1,0,1,0,742,742,5,742,742,1484,0,2,1,3,4,8,8,1,4,2005.0,3,2,390,2,36,24,0,0,2226,2.5,24,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
85.0,9187,4,3,9,5,2009,2009,162.0,5,3,5,3,2,6,1121,1,0,645,1766,5,1766,0,1766,1,2,1,2,5,7,8,1,4,2009.0,3,3,478,2,195,130,0,0,3532,3.5,130,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110.0,14442,4,3,6,7,1957,2004,106.0,3,3,3,3,1,6,1186,1,0,291,1477,5,1839,0,1839,1,2,0,3,4,7,8,2,3,1957.0,3,2,416,2,0,87,0,200,3316,3.0,287,50,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
88.0,7990,3,3,5,6,1975,1975,0.0,3,3,4,3,1,1,0,1,0,924,924,3,924,0,924,0,1,0,3,3,5,8,0,0,1981.0,1,1,280,2,0,0,0,0,1848,1.0,0,33,33,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
40.0,5400,4,3,6,7,1926,2004,0.0,3,4,3,3,2,2,370,1,0,779,1149,4,1149,467,1616,0,2,0,3,4,5,8,0,0,1926.0,1,1,216,2,0,0,183,0,2765,2.0,183,81,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85.0,11049,4,3,8,5,2007,2007,0.0,4,3,5,3,3,1,0,1,0,1234,1234,5,1234,0,1234,0,2,0,3,4,7,8,0,0,2007.0,2,2,484,2,0,30,0,0,2468,2.0,30,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73.0,12342,3,3,5,5,1960,1978,0.0,3,3,3,3,1,1,0,1,0,978,978,3,1422,0,1422,0,1,0,3,3,6,7,1,3,1960.0,2,1,286,2,0,0,36,0,2400,1.0,36,47,29,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
50.0,8012,4,3,6,5,1980,1980,0.0,3,3,4,3,1,4,543,4,119,261,923,3,923,0,923,0,2,0,2,3,5,8,1,3,1980.0,2,1,264,2,80,0,0,0,1846,2.0,0,30,30,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.0,11888,3,3,6,6,1916,1994,0.0,3,3,3,3,1,1,0,1,0,844,844,4,1445,689,2134,0,2,0,5,4,10,8,0,0,1930.0,1,2,441,2,0,60,268,0,2978,2.0,328,93,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
58.0,8410,4,3,5,3,1910,1996,0.0,3,2,3,3,1,1,0,1,0,658,658,3,658,526,1184,0,1,0,5,3,8,8,0,0,0.0,0,0,0,0,0,151,0,0,1842,1.0,151,96,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
84.5,7685,3,3,6,5,1993,1994,112.0,3,3,4,3,1,5,518,1,0,179,697,4,697,804,1501,0,2,1,3,4,6,8,1,3,1993.0,3,2,420,2,190,63,0,0,2198,2.5,63,13,12,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
85.0,10678,4,3,8,5,1992,2000,337.0,4,3,4,3,1,6,700,1,0,983,1683,5,2129,743,2872,0,2,1,4,4,9,8,1,3,1992.0,3,2,541,2,0,33,0,0,4555,2.5,33,15,7,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
67.0,10656,3,3,8,5,2006,2007,274.0,4,3,4,3,3,1,0,1,0,1638,1638,5,1646,0,1646,0,2,0,3,4,6,8,1,4,2007.0,2,3,870,2,192,80,0,0,3284,2.0,80,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73.0,9590,3,3,7,5,2003,2003,442.0,4,3,5,3,3,6,786,1,0,82,868,5,1146,0,1146,1,2,0,3,4,6,8,1,4,2003.0,3,2,438,2,160,22,0,0,2014,3.0,22,4,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73.0,9830,3,3,5,7,1959,2006,0.0,3,4,3,3,1,5,72,3,258,733,1063,5,1287,0,1287,1,1,0,3,4,7,8,1,4,1997.0,3,2,576,2,364,17,0,182,2350,2.0,199,51,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
77.0,8593,3,3,4,6,1957,1957,0.0,3,3,3,3,1,3,288,1,0,619,907,5,907,0,907,0,1,0,3,3,5,8,0,0,1964.0,1,1,352,2,0,0,0,0,1814,1.0,0,51,51,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
83.0,14375,3,3,6,6,1958,1958,541.0,3,3,3,3,1,6,111,3,354,354,819,4,1344,0,1344,0,1,0,3,4,7,8,1,4,1958.0,2,2,525,2,0,118,0,233,2163,1.5,351,51,51,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55.0,5350,3,3,3,2,1940,1966,0.0,3,1,3,3,1,1,0,1,0,728,728,5,1306,0,1306,0,1,0,3,2,6,5,0,0,0.0,0,0,0,2,263,0,0,0,2034,1.0,0,70,44,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60.0,5586,3,3,6,7,1920,1998,0.0,3,3,3,3,1,1,0,1,0,901,901,4,1088,110,1198,0,1,0,4,3,7,8,0,0,0.0,0,0,0,0,0,98,0,0,2099,1.0,98,88,10,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
83.0,57200,3,1,5,5,1948,1950,0.0,3,3,3,3,3,4,353,3,334,60,747,3,1687,0,1687,1,1,0,3,3,7,7,2,3,1966.0,1,2,572,0,0,0,50,0,2434,2.0,50,62,60,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
75.0,9375,4,3,7,5,2003,2004,0.0,4,3,4,3,1,1,0,1,0,912,912,5,912,1182,2094,0,2,1,4,4,8,8,1,4,2003.0,3,2,615,2,182,182,0,0,3006,2.5,182,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
84.5,8068,3,3,6,5,2002,2002,0.0,4,3,4,3,1,1,0,1,0,1010,1010,5,1010,1257,2267,0,2,1,4,4,8,8,1,3,2002.0,2,2,390,2,120,46,0,0,3277,2.5,46,7,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
75.0,9000,4,3,8,5,2007,2007,0.0,4,3,4,3,3,6,64,1,0,1120,1184,5,1184,1426,2610,0,2,1,4,5,11,8,1,4,2007.0,3,2,550,2,208,364,0,0,3794,2.5,364,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
140.0,19138,4,3,4,5,1951,1951,0.0,3,3,3,3,1,2,120,1,0,744,864,5,864,0,864,0,1,0,2,3,4,8,0,0,1951.0,1,2,400,2,0,0,0,0,1728,1.0,0,59,59,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
51.0,6120,4,3,2,3,1936,1950,0.0,2,2,3,2,1,1,0,1,0,264,264,2,800,0,800,0,1,0,1,2,4,4,1,1,0.0,0,0,0,0,0,0,0,0,1064,1.0,0,73,59,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93.0,11160,4,3,7,5,1968,1968,0.0,4,3,3,3,1,5,1065,1,0,1045,2110,5,2110,0,2110,1,2,1,3,5,8,8,2,3,1968.0,3,2,522,2,0,0,0,0,4220,3.5,0,42,42,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
80.0,10000,4,3,8,5,1995,1996,438.0,4,3,4,3,1,6,1079,1,0,141,1220,5,1220,870,2090,1,2,1,3,4,8,8,1,3,1995.0,2,2,556,2,0,65,0,0,3310,3.5,65,12,11,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
50.0,10300,3,3,7,6,1921,1950,0.0,3,3,3,3,1,1,0,1,0,576,576,4,902,808,1710,0,2,0,3,3,9,8,0,0,1990.0,1,2,480,2,12,11,64,0,2286,2.0,75,89,60,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24.0,2645,4,3,8,5,1999,2000,456.0,4,3,4,3,1,1,0,1,0,776,776,5,764,677,1441,0,2,1,2,4,5,8,0,0,1999.0,1,2,492,2,206,0,0,0,2217,2.5,0,8,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97.0,53107,2,2,6,5,1992,1992,0.0,4,3,4,3,3,6,985,1,0,595,1580,5,1079,874,1953,1,2,1,3,4,9,8,2,2,1992.0,3,2,501,2,216,231,0,0,3533,3.5,231,15,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
68.0,8930,4,3,6,5,1978,1978,0.0,3,3,0,0,0,0,0,0,0,0,0,3,1318,584,1902,0,2,0,4,3,8,8,0,0,1978.0,1,2,539,2,0,0,0,0,1902,2.0,0,32,32,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
60.0,9600,4,3,6,5,1917,1950,0.0,3,3,4,3,1,3,319,1,0,416,735,2,1134,924,2058,0,1,1,3,3,8,8,1,4,1950.0,1,2,396,1,0,0,259,0,2793,1.5,259,91,58,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21.0,1526,4,3,4,8,1970,2002,0.0,3,4,4,3,3,6,515,1,0,115,630,3,630,0,630,1,1,0,1,4,3,8,0,0,1970.0,1,1,286,2,0,0,0,0,1260,2.0,0,39,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97.0,2887,4,3,6,5,1996,1997,0.0,3,3,4,3,2,6,1003,1,0,288,1291,5,1291,0,1291,1,1,0,2,4,6,8,1,4,1996.0,1,2,431,2,307,0,0,0,2582,2.0,0,12,11,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69.0,10205,3,3,5,5,1962,1962,0.0,3,3,3,3,3,4,784,1,0,141,925,3,999,0,999,1,1,0,3,3,6,8,0,0,1962.0,1,1,300,2,150,72,0,0,1924,2.0,72,44,44,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
