LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
0.18048224754381548,-0.08840045686704069,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,-0.15100168147472126,-0.8713747305033404,2.053480210827335,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,0.21493176140675965,-0.5693794900000517,0.7972072679207796,5.526685794942895,-1.2731732979581423,0.3153973897049954,-1.198083860085406,0.8500475443318285,-0.8083486683960596,-0.0865528548959437,1.109332862615145,-1.041111300767078,1.2274832874594652,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,0.6685206419258245,0.20563043225260771,-0.8161431196317637,0.29854728708373446,0.16717402541519652,0.2860892124580813,1.5506638320816701,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,0.1258264955101652,0.380524958032413,-0.8463358709263413,0.09119800069194509,0.7845166090459801,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.18048224754381548,-0.36496323941391035,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,0.37190858330556575,0.2146369433663916,-0.3376596852318035,0.5838031576443397,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,1.946074663391577,2.244216333453755,1.1704436137476806,0.8400031672546565,-0.2848428623212519,-0.29231837579319764,-0.897889676336979,-0.2205690699986139,-2.2399328298407517,-0.30856418860546864,-0.8083486683960596,-0.970921082168258,1.109332862615145,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,0.11540207979299469,0.23306894314560148,-0.8161431196317637,0.29854728708373446,0.661330685947566,0.2860892124580813,0.30447306049747846,-0.7252940164504693,-0.3558405036537164,2.983766957184462,-0.7463817285263752,-0.27801400318870206,0.9969283730464394,-0.27372919033657045,0.2506814352474626,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.18048224754381548,-0.07351132020597564,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,-1.4425320994615476,0.18139706838083589,-0.3861792348019432,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,3.173711543781786,2.2781264157492314,-1.198083860085406,2.260892932047341,-0.8083486683960596,0.9903452974524007,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,3.9021768276313664,-0.7913548791355304,2.221003291495195,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2284958579967692,1.429165418009882,0.29854728708373446,0.4902764573017458,0.2860892124580813,0.6221295316856057,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,1.9142660716103268,-0.27801400318870206,-0.8463358709263413,-0.24055399115215992,0.2992119055927824,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.2513014729151814,-0.24080894237400574,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-1.4425320994615476,0.18139706838083589,-0.3861792348019432,-0.009946371841590525,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,0.10947315657763271,-0.2848428623212519,-0.29231837579319764,2.0410784447926127,2.233462544107264,-1.198083860085406,2.211000560772529,-0.8083486683960596,0.9522624551296694,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,3.9021768276313664,-0.7913548791355304,2.221003291495195,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2284958579967692,0.3065111491890592,0.29854728708373446,0.5187854954093825,0.2860892124580813,-0.5018856740569985,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,1.8647400525798608,-0.27801400318870206,-0.8463358709263413,-0.24055399115215992,0.2992119055927824,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.18048224754381548,0.8487944917042505,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,-1.580316305853617,-1.6962070731957155,-0.2098224510744779,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.6981960879072455,-0.43892577580378805,-2.2399328298407517,-0.7742263205037124,-0.8083486683960596,-1.326360943847083,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-2.332612715166159,-0.9397146842234365,-4.338883166813419,0.62405092500193,1.2216392040586543,0.10730910155271342,-0.8161431196317637,-1.0581842731079032,-0.7356121813266324,-3.819541941764909,-0.7625268811857183,-0.7252940164504693,1.6192595457180714,-0.2753081809873766,-1.0985667527430225,-1.5950919256309322,0.3415455307450063,1.5177315656215966,1.6095346049164159,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,-3.357082066318904,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,4.616177088142407,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.8178552758861087,1.1801070917370837,0.7044492049739584,-3.5181227833836615,0.6788688528664273,0.37190858330556575,-0.15100168147472126,-0.8713747305033404,0.13114262526397702,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,-0.2628241647637008,0.8775867047814486,4.043357658646874,4.602281873726164,-0.7554627596976218,2.025031143111416,-1.198083860085406,1.88115655067794,-0.8083486683960596,0.7004925531071685,1.109332862615145,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,2.183542747766427,1.2216392040586543,0.20563043225260771,-0.8161431196317637,0.29854728708373446,0.20993758257665157,0.2860892124580813,-0.7625268811857183,1.066794871117708,2.5046492230226662,-0.2753081809873766,1.5854683341580664,-0.27801400318870206,2.0516851348753082,0.09119800069194509,0.7845166090459801,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.8178552758861087,0.32368864048448404,0.7044492049739584,-3.5181227833836615,-0.8165926955484851,0.37190858330556575,-0.28396118141694415,-1.0654529287838992,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,-0.2628241647637008,-0.780786888588258,4.043357658646874,4.744497861605661,-1.169179041364326,-0.1213160219053529,0.8856140794252856,-0.41943612477171716,-0.8083486683960596,-1.0555496206632162,1.109332862615145,-1.041111300767078,-0.7621098350144632,-2.2966462789244164,-0.7913548791355304,-1.571858279367163,0.23221841791474168,2.183542747766427,0.6685206419258245,0.2650805391874275,-0.8161431196317637,0.29854728708373446,0.4665189255453819,0.2860892124580813,1.1759920968341353,-0.7252940164504693,2.1641147317516682,-0.2753081809873766,-0.7463817285263752,-0.27801400318870206,0.6692369518957229,0.2238987974295871,0.9786384904272591,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.10966302217244955,0.06224946919176707,0.7044492049739584,0.2257945238251446,-0.8165926955484851,1.2791289246891224,-0.01804218153249841,-0.6287769826526418,0.30750387164593646,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,1.1704436137476806,0.23161965353970743,1.879257398162811,0.6498625439084712,-1.0742277636047546,-0.6622451340136253,0.8856140794252856,-0.9460778215613977,-0.8083486683960596,-1.4575351785142683,1.109332862615145,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-1.571858279367163,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2193496876991046,-0.8161431196317637,0.29854728708373446,0.4712704318966547,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.3076766108716567,-0.27801400318870206,-0.8463358709263413,-0.04150279604569692,0.5418642573193813,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.8178552758861087,-1.0069546752878646,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,0.281116693337503,-0.19210103652138436,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,0.3575061990599506,1.1704436137476806,-0.09253835762887547,-0.2848428623212519,-0.29231837579319764,-1.1985687225756219,-1.535671957234322,-1.198083860085406,-0.7520519332704627,0.7973751828504823,0.425449802998554,1.109332862615145,0.8102561862491605,1.2274832874594652,-1.0568816576132598,0.7499029568950983,0.3245725060640161,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.23535548572001763,1.429165418009882,-1.0581842731079032,-0.12741936836371606,0.2860892124580813,0.7687402106955106,-0.16429227773347468,-0.3558405036537164,3.345886416981333,-0.7601389560348379,1.697602880474643,1.5703883600601936,-0.3400795887053914,0.10509002421150333,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.2513014729151814,-0.10715842431405177,0.7044492049739584,0.2257945238251446,-1.5643234697559414,-0.5353117580779909,-0.5831200562869455,-1.5021288749151567,-0.5919384849020567,-0.6981706355608867,2.64342645742315,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,0.8517480227317791,-0.2848428623212519,-0.29231837579319764,-0.8933681869198565,-0.2031997865822932,0.8856140794252856,0.5506933166829575,-0.8083486683960596,-0.31504990883233114,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,1.2216392040586543,0.17590537878519782,0.3065111491890592,0.29854728708373446,0.12916197460501425,0.2860892124580813,1.1678470591113628,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.310277616508105,-0.9365529644098172,-0.8463358709263413,0.5224755900892816,1.415412723535137,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
-0.36246514696998994,-0.445622499436058,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,-0.9819985561136142,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.7405800909341612,-0.48481653056476925,-0.2848428623212519,-0.29231837579319764,0.013190441213194506,-0.6200625885739893,0.8856140794252856,-0.9765676040071161,0.020488201879728933,-0.7381926013071226,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,-4.338883166813419,2.183542747766427,0.6685206419258245,0.14846686789220406,-0.8161431196317637,-1.0581842731079032,-1.2440233609128202,0.2860892124580813,1.3877630776262202,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.8165435888195354,-1.5950919256309322,-0.8463358709263413,0.9205779803022076,1.6095346049164159,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,-3.357082066318904,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,-2.0988774008055677,-0.3106682238470986,8.195527235429497,-0.7516987564231854,-0.21662947085992523,2.9824756981948037,-0.5121969142940493,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
2.0926013325706956,1.132625986636837,0.7044492049739584,0.2257945238251446,-0.06886192134102892,1.2791289246891224,-1.4473568059113942,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.24604714619500062,-0.9351910162700929,0.8856140794252856,0.5146599374289267,0.7784843140122876,1.079205262872107,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,1.4226475850090534,-0.7913548791355304,0.9567161012077425,0.23221841791474168,2.183542747766427,1.2216392040586543,0.116455271850378,-0.8161431196317637,1.6552788472753721,1.5118503228253943,-1.7667263646534137,-0.7625268811857183,-0.07079198794730891,-0.3558405036537164,2.983766957184462,0.19048546479994027,-0.27801400318870206,1.427023363306755,1.3850307688839547,1.6095346049164159,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,4.706478874511858,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
-0.45689078079847784,1.115040392155264,0.7044492049739584,0.2257945238251446,-0.06886192134102892,2.1863492660726793,-1.2146776810125042,0.24457490960987305,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,-0.02676716695698908,-0.2848428623212519,-0.29231837579319764,1.9167374858217456,1.9530726832438017,-0.15623489033006027,1.8977873411028772,3.5271057299696036,4.597636750799999,-0.8296292775967963,2.661623673265399,1.2274832874594652,2.66241220632021,0.7499029568950983,0.3245725060640161,0.23221841791474168,2.183542747766427,1.2216392040586543,0.2650805391874275,-0.8161431196317637,0.29854728708373446,1.7066620832275783,0.2860892124580813,4.808678921190668,0.5213765140317409,0.18901468237988028,-0.2753081809873766,4.079653681442369,1.697602880474643,0.30058410310116673,1.1528043745930812,-0.33168420889637457,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,4.706478874511858,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
